QType,mapp format,context,ed math test version,item id,mapp item id,Youtube_link,MAPP_WVA_order,everyday math order,analog grp,TIMES Everyday Math Variable Label,everyday math item content summary
Word,text/word,health,B,106.1,B1M106.1,,1,1,ANLOG_106,"B: Andrea has stage 2 cancer. According to the graph below, what is Andrea’s chance of surviving 4 years after her diagnosis?","Andrea has stage 2 cancer. According to the graph below, what is Andrea’s chance of surviving 4 years after her diagnosis?"
Word,text/word,health,B,107.1,B3M107.1,,2,3,ANLOG_107,"B: If the chance of getting a disease is 10%, how many people out of 1,000 would be expected to get the disease?","If the chance of getting a disease is 10%, how many people out of 1,000 would be expected to get the disease?"
Word,text/word,health,B,114.2,B7M114.2,,3,7,ANLOG_114,"B: If a 200-pound man was told by his doctor than he needed to lose 15% of his weight, what would his goal weight in pounds be?","If a 200-pound man was told by his doctor than he needed to lose 15% of his weight, what would his goal weight in pounds be?"
Word,text/word,health,B,110.1,B8M110.1,,4,8,ANLOG_110,"B: Sara is taking a new medicine. The risk of a side effect is very small. According to the picture below, what percent of women are likely to have a side effect?","Sara is taking a new medicine. The risk of a side effect is very small. According to the picture below, what percent of women are likely to have a side effect?"
Word,text/word,health,B,115.2,B9M115.2,,5,9,ANLOG_115,"B: Last year the Vaccines for Children program vaccinated 100,000 children in Texas. If the number of vaccinated children increases by 4% during the next year, how many children total will be vaccinated.","Last year the Vaccines for Children program vaccinated 100,000 children in Texas. If the number of vaccinated children increases by 4% during the next year, how many children total will be vaccinated."
Word,text/word,health,B,111.1,B11M111.1,,6,11,ANLOG_111,B: A study found that a new diabetes medicine controlled blood sugar 8% more often than the old medicine. The probability that the finding is due to chance is less than 0.05. This probability is no greater than 1 out of __?,A study found that a new diabetes medicine controlled blood sugar 8% more often than the old medicine. The probability that the finding is due to chance is less than 0.05. This probability is no greater than 1 out of __?
Word,text/word,financial,C,104.2,C1M104.2,,7,1,ANLOG_104,"C: If five people all have the winning number in the lottery and the total prize is $1000, how much will each winner get?","If five people all have the winning number in the lottery and the total prize is $1000, how much will each winner get?"
Word,text/word,financial,C,105.1,C3M105.1,,8,3,ANLOG_105,"C: An employee works for 40 hours per week at $10 per hour. The deductions per week are $50 in federal taxes, $20 in state taxes, and $30 in SS taxes. What is the employee paid each week after deductions are taken out?","An employee works for 40 hours per week at $10 per hour. The deductions per week are $50 in federal income taxes, $20 in state income taxes, and $30 in Social Security taxes. What is the employee paid each week after deductions are taken out?"
Word,text/word,financial,C,109.2,C5M109.2,,9,5,ANLOG_109,C: Jasmin wanted to buy some fans from a store in Japan. The fans were 500 yen (¥) each. The exchange rate was 100 ¥ per US dollar. How many fans could Jasmin buy with 40 US dollars?,Jasmin wanted to buy some fans from a store in Japan. The fans were 500 yen (¥) each. The exchange rate was 100 ¥ per US dollar. How many fans could Jasmin buy with 40 US dollars?
Word,text/word,financial,C,114.1,C6M114.1,,10,6,ANLOG_114,"C: If a refrigerator priced at $1,000 is discounted by 10% at a sale, how much would it cost?","If a refrigerator priced at $1,000 is discounted by 10% at a sale, how much would it cost?"
Word,text/word,financial,C,107.2,C7M107.2,,11,7,ANLOG_107,"C: If a student loan had a yearly interest rate of 2%, how much interest would be charged on $1000 at the end of one year?","If a student loan had a yearly interest rate of 2%, how much interest would be charged on $1000 at the end of one year?"
Word,text/word,financial,C,115.1,C10M115.1,,12,10,ANLOG_115,"C: Carlos is allowed to delay making payments on his student loan for one year. His student loan balance is $20,000. If the interest rate is 5%, what will his new loan balance be at the end of one-year?","Carlos delays making payments on his student loan for one year. His student loan balance was $20,000. If the interest rate is 5%, what will his new loan balance be at the end of one-year?"
Video,video,health,B,103.1,B2M103.1,https://www.youtube.com/embed/KYHdFCkgdj4?rel=0,1,2,ANLOG_103,"B: An STI blood test can be used... However, 30% of people who have an abnormal test result will turn out not to have the infection. Diego has an abnormal test result. What is the chance that Diego has the STI?","An STI (Sexually Transmitted Infection) blood test can be used to screen for a specific infection. However, 30% of people who have a positive test result will turn out not to have the infection. Diego has a positive test result. What is the chance that Diego has the STI?"
Video,video,health,B,109.1,B4M109.1,https://www.youtube.com/embed/f6fcbdzJZ_k?rel=0,2,4,ANLOG_109,B: The doctor told Jada not to take more than 3 grams (g) of Tylenol a day. Each Tylenol pill is 500 milligrams (mg). There is 1000 mg in 1 g. What is the greatest number of pills that Jada can take in one day?,The doctor told Jada not to take more than 3 grams (g) of Tylenol a day. Each Tylenol pill is 500 milligrams (mg). There is 1000 mg in 1 g. What is the greatest number of pills that Jada can take in one day?
Video,video,health,B,101.1,B5M101.1,https://www.youtube.com/embed/xJSYbiS2Cak?rel=0,3,5,ANLOG_101,"B: John has a fever. The doctor tells him to come to the hospital if his temperature is above 102.5 F….If so, at what times could John have gone to the hospital if he was following doctors orders?",John has a fever. The doctor tells him to come to the hospital if his temperature is above 102.5 F. John checks temp at different times. What times could John have gone to the hospital if he was following doctor's orders?
Video,video,health,B,108.1,B6M108.1,https://www.youtube.com/embed/Q_U8tCQjFEU?rel=0,4,6,ANLOG_108,"B: Darnell starts a new blood pressure medicine. The chance of a serious side effect is 0.5%. If 1000 people take this medicine, about how many would be expected to have a serious side effect?","Darnell starts a new blood pressure medicine. The chance of a serious side effect is 0.5%. If 1000 people take this medicine, about how many would be expected to have a serious side effect?"
Video,video,health,B,102.1,B10M102.1,https://www.youtube.com/embed/Z0kCp9tKmPM?rel=0,5,10,ANLOG_102,B: Mary started taking a new medicine that may cause the side effects listed below. Order the possible side effects from least to most likely to occur.,Mary started taking a new medicine that may cause the side effects listed below. Order the possible side effects from least to most likely to occur.
Video,video,health,B,112.1,B12M112.1,https://www.youtube.com/embed/awNBtp7mv-0?rel=0,6,12,ANLOG_112,"B: The chance that the cancer will come back is 10%. If Rebecca takes a new medicine, this chance will decrease by 30%. If 100 women take this medicine, how many are now expected to have cancer come back?","Rebecca is treated for stage 2 cancer. The chance that the cancer will come back is 10%. If Rebecca takes a new medicine, this chance will decrease by 30%. If 100 women like Rebecca take this medicine, how many are now expected to have cancer come back?"
Video,video,financial,C,103.2,C2M103.2,https://www.youtube.com/embed/S8_Vzq4mvr4?rel=0,7,2,ANLOG_103,"C: Camila wants to determine her current venmo balance. If she had $320 in her venmo account and paid her friend $30, what is her current venmo balance?","Camila wants to determine her current venmo balance. If she had $320 in her venmo account and paid her friend $30, what is her current venmo balance?"
Video,video,financial,C,101.2,C4M101.2,https://www.youtube.com/embed/dl82WE5wHOU?rel=0,8,4,ANLOG_101,"C: John uses his van for contract package delivery…..Based on the table John made below, which offers should he refuse?","John uses his van for contract package delivery. John's wife is an accountant. She told him that any contract rate that averages less than $1.54 per mile. Based on the table John made below, which offers should he refuse?"
